"iso2c","country","SP.POP.TOTL","year","iso3c","region","capital","longitude","latitude","income","lending"
"1A","Arab World",301113849,2003,"ARB","Aggregates","","","","Aggregates","Aggregates"
"1A","Arab World",132161298,1973,"ARB","Aggregates","","","","Aggregates","Aggregates"
"1A","Arab World",128598734,1972,"ARB","Aggregates","","","","Aggregates","Aggregates"
"1A","Arab World",125164745,1971,"ARB","Aggregates","","","","Aggregates","Aggregates"
"1A","Arab World",121785650,1970,"ARB","Aggregates","","","","Aggregates","Aggregates"
"1A","Arab World",118437195,1969,"ARB","Aggregates","","","","Aggregates","Aggregates"
"1A","Arab World",159218552,1979,"ARB","Aggregates","","","","Aggregates","Aggregates"
"1A","Arab World",253107289,1995,"ARB","Aggregates","","","","Aggregates","Aggregates"
"1A","Arab World",245449409,1994,"ARB","Aggregates","","","","Aggregates","Aggregates"
"1A","Arab World",239243261,1993,"ARB","Aggregates","","","","Aggregates","Aggregates"
"1A","Arab World",232956352,1992,"ARB","Aggregates","","","","Aggregates","Aggregates"
"1A","Arab World",228731685,1991,"ARB","Aggregates","","","","Aggregates","Aggregates"
"1A","Arab World",307862843,2004,"ARB","Aggregates","","","","Aggregates","Aggregates"
"1A","Arab World",100034179,1963,"ARB","Aggregates","","","","Aggregates","Aggregates"
"1A","Arab World",294665185,2002,"ARB","Aggregates","","","","Aggregates","Aggregates"
"1A","Arab World",288432163,2001,"ARB","Aggregates","","","","Aggregates","Aggregates"
"1A","Arab World",282344154,2000,"ARB","Aggregates","","","","Aggregates","Aggregates"
"1A","Arab World",276393837,1999,"ARB","Aggregates","","","","Aggregates","Aggregates"
"1A","Arab World",270575803,1998,"ARB","Aggregates","","","","Aggregates","Aggregates"
"1A","Arab World",264822188,1997,"ARB","Aggregates","","","","Aggregates","Aggregates"
"1A","Arab World",115136178,1968,"ARB","Aggregates","","","","Aggregates","Aggregates"
"1A","Arab World",338395961,2008,"ARB","Aggregates","","","","Aggregates","Aggregates"
"1A","Arab World",330290716,2007,"ARB","Aggregates","","","","Aggregates","Aggregates"
"1A","Arab World",322452754,2006,"ARB","Aggregates","","","","Aggregates","Aggregates"
"1A","Arab World",314965793,2005,"ARB","Aggregates","","","","Aggregates","Aggregates"
"1A","Arab World",102832760,1964,"ARB","Aggregates","","","","Aggregates","Aggregates"
"1A","Arab World",97334442,1962,"ARB","Aggregates","","","","Aggregates","Aggregates"
"1A","Arab World",94724510,1961,"ARB","Aggregates","","","","Aggregates","Aggregates"
"1A","Arab World",92197753,1960,"ARB","Aggregates","","","","Aggregates","Aggregates"
"1A","Arab World",111899364,1967,"ARB","Aggregates","","","","Aggregates","Aggregates"
"1A","Arab World",108758610,1966,"ARB","Aggregates","","","","Aggregates","Aggregates"
"1A","Arab World",259000953,1996,"ARB","Aggregates","","","","Aggregates","Aggregates"
"1A","Arab World",105736431,1965,"ARB","Aggregates","","","","Aggregates","Aggregates"
"1W","World",7591945270.5,2018,"WLD","Aggregates","","","","Aggregates","Aggregates"
"1W","World",7673533974,2019,"WLD","Aggregates","","","","Aggregates","Aggregates"
"1W","World",7254226881,2014,"WLD","Aggregates","","","","Aggregates","Aggregates"
"1W","World",7509074479,2017,"WLD","Aggregates","","","","Aggregates","Aggregates"
"1W","World",7424286143,2016,"WLD","Aggregates","","","","Aggregates","Aggregates"
"1W","World",7338964954,2015,"WLD","Aggregates","","","","Aggregates","Aggregates"
"1W","World",5537511535,1993,"WLD","Aggregates","","","","Aggregates","Aggregates"
"1W","World",5452349928,1992,"WLD","Aggregates","","","","Aggregates","Aggregates"
"1W","World",5368065405,1991,"WLD","Aggregates","","","","Aggregates","Aggregates"
"1W","World",5280076280,1990,"WLD","Aggregates","","","","Aggregates","Aggregates"
"1W","World",5189996794,1989,"WLD","Aggregates","","","","Aggregates","Aggregates"
"1W","World",5101297271,1988,"WLD","Aggregates","","","","Aggregates","Aggregates"
"1W","World",5012555212,1987,"WLD","Aggregates","","","","Aggregates","Aggregates"
"1W","World",4924736801,1986,"WLD","Aggregates","","","","Aggregates","Aggregates"
"1W","World",4839074591,1985,"WLD","Aggregates","","","","Aggregates","Aggregates"
"1W","World",4755914191,1984,"WLD","Aggregates","","","","Aggregates","Aggregates"
"1W","World",4674266073,1983,"WLD","Aggregates","","","","Aggregates","Aggregates"
"1W","World",4592341186,1982,"WLD","Aggregates","","","","Aggregates","Aggregates"
"1W","World",4511137165,1981,"WLD","Aggregates","","","","Aggregates","Aggregates"
"1W","World",4432925600,1980,"WLD","Aggregates","","","","Aggregates","Aggregates"
"1W","World",4356746042,1979,"WLD","Aggregates","","","","Aggregates","Aggregates"
"1W","World",4281312777,1978,"WLD","Aggregates","","","","Aggregates","Aggregates"
"1W","World",4207766702,1977,"WLD","Aggregates","","","","Aggregates","Aggregates"
"1W","World",4135417984,1976,"WLD","Aggregates","","","","Aggregates","Aggregates"
"1W","World",4062864564,1975,"WLD","Aggregates","","","","Aggregates","Aggregates"
"1W","World",3988478320,1974,"WLD","Aggregates","","","","Aggregates","Aggregates"
"1W","World",7169638368,2013,"WLD","Aggregates","","","","Aggregates","Aggregates"
"1W","World",7085762277,2012,"WLD","Aggregates","","","","Aggregates","Aggregates"
"1W","World",7002860245,2011,"WLD","Aggregates","","","","Aggregates","Aggregates"
"1W","World",6921871603,2010,"WLD","Aggregates","","","","Aggregates","Aggregates"
"1W","World",6839574286,2009,"WLD","Aggregates","","","","Aggregates","Aggregates"
"1W","World",6756917893,2008,"WLD","Aggregates","","","","Aggregates","Aggregates"
"1W","World",6674203645,2007,"WLD","Aggregates","","","","Aggregates","Aggregates"
"1W","World",6592734537,2006,"WLD","Aggregates","","","","Aggregates","Aggregates"
"1W","World",6511748367,2005,"WLD","Aggregates","","","","Aggregates","Aggregates"
"1W","World",6431551642,2004,"WLD","Aggregates","","","","Aggregates","Aggregates"
"1W","World",6351882363,2003,"WLD","Aggregates","","","","Aggregates","Aggregates"
"1W","World",6272752973,2002,"WLD","Aggregates","","","","Aggregates","Aggregates"
"1W","World",6193671774,2001,"WLD","Aggregates","","","","Aggregates","Aggregates"
"1W","World",6114332537,2000,"WLD","Aggregates","","","","Aggregates","Aggregates"
"1W","World",6034491778,1999,"WLD","Aggregates","","","","Aggregates","Aggregates"
"1W","World",5954005533,1998,"WLD","Aggregates","","","","Aggregates","Aggregates"
"1W","World",5872254371,1997,"WLD","Aggregates","","","","Aggregates","Aggregates"
"1W","World",5789623830,1996,"WLD","Aggregates","","","","Aggregates","Aggregates"
"1W","World",5706689093,1995,"WLD","Aggregates","","","","Aggregates","Aggregates"
"1W","World",5621787188,1994,"WLD","Aggregates","","","","Aggregates","Aggregates"
"1W","World",3607499982,1969,"WLD","Aggregates","","","","Aggregates","Aggregates"
"1W","World",3532826862,1968,"WLD","Aggregates","","","","Aggregates","Aggregates"
"1W","World",3462460219,1967,"WLD","Aggregates","","","","Aggregates","Aggregates"
"1W","World",3393031785,1966,"WLD","Aggregates","","","","Aggregates","Aggregates"
"1W","World",3322973362,1965,"WLD","Aggregates","","","","Aggregates","Aggregates"
"1W","World",3256064763,1964,"WLD","Aggregates","","","","Aggregates","Aggregates"
"1W","World",3190564033,1963,"WLD","Aggregates","","","","Aggregates","Aggregates"
"1W","World",3125456669,1962,"WLD","Aggregates","","","","Aggregates","Aggregates"
"1W","World",3072481005,1961,"WLD","Aggregates","","","","Aggregates","Aggregates"
"1W","World",3912347620,1973,"WLD","Aggregates","","","","Aggregates","Aggregates"
"1W","World",3836892582,1972,"WLD","Aggregates","","","","Aggregates","Aggregates"
"1W","World",3760508998,1971,"WLD","Aggregates","","","","Aggregates","Aggregates"
"1W","World",3682911028,1970,"WLD","Aggregates","","","","Aggregates","Aggregates"
"1W","World",3031437768,1960,"WLD","Aggregates","","","","Aggregates","Aggregates"
"4E","East Asia & Pacific (excluding high income)",1849607538,2002,"EAP","Aggregates","","","","Aggregates","Aggregates"
"4E","East Asia & Pacific (excluding high income)",1880248895,2004,"EAP","Aggregates","","","","Aggregates","Aggregates"
"4E","East Asia & Pacific (excluding high income)",1865132706,2003,"EAP","Aggregates","","","","Aggregates","Aggregates"
"4E","East Asia & Pacific (excluding high income)",1779788443,1998,"EAP","Aggregates","","","","Aggregates","Aggregates"
"4E","East Asia & Pacific (excluding high income)",1816455805,2000,"EAP","Aggregates","","","","Aggregates","Aggregates"
"4E","East Asia & Pacific (excluding high income)",1798639541,1999,"EAP","Aggregates","","","","Aggregates","Aggregates"
"4E","East Asia & Pacific (excluding high income)",1696464141,1994,"EAP","Aggregates","","","","Aggregates","Aggregates"
"4E","East Asia & Pacific (excluding high income)",1895275474,2005,"EAP","Aggregates","","","","Aggregates","Aggregates"
"4E","East Asia & Pacific (excluding high income)",1629631635,1991,"EAP","Aggregates","","","","Aggregates","Aggregates"
"4E","East Asia & Pacific (excluding high income)",1605187670,1990,"EAP","Aggregates","","","","Aggregates","Aggregates"
"4E","East Asia & Pacific (excluding high income)",1579666238,1989,"EAP","Aggregates","","","","Aggregates","Aggregates"
"4E","East Asia & Pacific (excluding high income)",1833423014,2001,"EAP","Aggregates","","","","Aggregates","Aggregates"
"4E","East Asia & Pacific (excluding high income)",929634713,1963,"EAP","Aggregates","","","","Aggregates","Aggregates"
"4E","East Asia & Pacific (excluding high income)",906413883,1962,"EAP","Aggregates","","","","Aggregates","Aggregates"
"4E","East Asia & Pacific (excluding high income)",894479483,1961,"EAP","Aggregates","","","","Aggregates","Aggregates"
"4E","East Asia & Pacific (excluding high income)",1759750579,1997,"EAP","Aggregates","","","","Aggregates","Aggregates"
"4E","East Asia & Pacific (excluding high income)",1738949813,1996,"EAP","Aggregates","","","","Aggregates","Aggregates"
"4E","East Asia & Pacific (excluding high income)",1717901684,1995,"EAP","Aggregates","","","","Aggregates","Aggregates"
"4E","East Asia & Pacific (excluding high income)",1147907425,1971,"EAP","Aggregates","","","","Aggregates","Aggregates"
"4E","East Asia & Pacific (excluding high income)",1674580231,1993,"EAP","Aggregates","","","","Aggregates","Aggregates"
"4E","East Asia & Pacific (excluding high income)",1652528229,1992,"EAP","Aggregates","","","","Aggregates","Aggregates"
"4E","East Asia & Pacific (excluding high income)",1030341039,1967,"EAP","Aggregates","","","","Aggregates","Aggregates"
"4E","East Asia & Pacific (excluding high income)",1003799559,1966,"EAP","Aggregates","","","","Aggregates","Aggregates"
"4E","East Asia & Pacific (excluding high income)",976360592,1965,"EAP","Aggregates","","","","Aggregates","Aggregates"
"4E","East Asia & Pacific (excluding high income)",952494250,1964,"EAP","Aggregates","","","","Aggregates","Aggregates"
"4E","East Asia & Pacific (excluding high income)",1553548245,1988,"EAP","Aggregates","","","","Aggregates","Aggregates"
"4E","East Asia & Pacific (excluding high income)",1526774406,1987,"EAP","Aggregates","","","","Aggregates","Aggregates"
"4E","East Asia & Pacific (excluding high income)",1500310487,1986,"EAP","Aggregates","","","","Aggregates","Aggregates"
"4E","East Asia & Pacific (excluding high income)",894875726,1960,"EAP","Aggregates","","","","Aggregates","Aggregates"
"4E","East Asia & Pacific (excluding high income)",2038190036,2015,"EAP","Aggregates","","","","Aggregates","Aggregates"
"4E","East Asia & Pacific (excluding high income)",2023597462,2014,"EAP","Aggregates","","","","Aggregates","Aggregates"
"4E","East Asia & Pacific (excluding high income)",2008921191,2013,"EAP","Aggregates","","","","Aggregates","Aggregates"
"4E","East Asia & Pacific (excluding high income)",1117162966,1970,"EAP","Aggregates","","","","Aggregates","Aggregates"
"4E","East Asia & Pacific (excluding high income)",1087054624,1969,"EAP","Aggregates","","","","Aggregates","Aggregates"
"4E","East Asia & Pacific (excluding high income)",1057848884,1968,"EAP","Aggregates","","","","Aggregates","Aggregates"
"4E","East Asia & Pacific (excluding high income)",1938057249,2008,"EAP","Aggregates","","","","Aggregates","Aggregates"
"4E","East Asia & Pacific (excluding high income)",1924018226,2007,"EAP","Aggregates","","","","Aggregates","Aggregates"
"4E","East Asia & Pacific (excluding high income)",1909891462,2006,"EAP","Aggregates","","","","Aggregates","Aggregates"
"4E","East Asia & Pacific (excluding high income)",2093675040,2019,"EAP","Aggregates","","","","Aggregates","Aggregates"
"4E","East Asia & Pacific (excluding high income)",2081639097,2018,"EAP","Aggregates","","","","Aggregates","Aggregates"
"4E","East Asia & Pacific (excluding high income)",2068142784,2017,"EAP","Aggregates","","","","Aggregates","Aggregates"
"4E","East Asia & Pacific (excluding high income)",2053103802,2016,"EAP","Aggregates","","","","Aggregates","Aggregates"
"4E","East Asia & Pacific (excluding high income)",1277786904,1976,"EAP","Aggregates","","","","Aggregates","Aggregates"
"4E","East Asia & Pacific (excluding high income)",1255568333,1975,"EAP","Aggregates","","","","Aggregates","Aggregates"
"4E","East Asia & Pacific (excluding high income)",1231481401,1974,"EAP","Aggregates","","","","Aggregates","Aggregates"
"4E","East Asia & Pacific (excluding high income)",1994391099,2012,"EAP","Aggregates","","","","Aggregates","Aggregates"
"4E","East Asia & Pacific (excluding high income)",1980035609,2011,"EAP","Aggregates","","","","Aggregates","Aggregates"
"4E","East Asia & Pacific (excluding high income)",1965954304,2010,"EAP","Aggregates","","","","Aggregates","Aggregates"
"4E","East Asia & Pacific (excluding high income)",1952017409,2009,"EAP","Aggregates","","","","Aggregates","Aggregates"
"4E","East Asia & Pacific (excluding high income)",1405388771,1982,"EAP","Aggregates","","","","Aggregates","Aggregates"
"4E","East Asia & Pacific (excluding high income)",1381732286,1981,"EAP","Aggregates","","","","Aggregates","Aggregates"
"4E","East Asia & Pacific (excluding high income)",1360437111,1980,"EAP","Aggregates","","","","Aggregates","Aggregates"
"4E","East Asia & Pacific (excluding high income)",1339875001,1979,"EAP","Aggregates","","","","Aggregates","Aggregates"
"4E","East Asia & Pacific (excluding high income)",1318985506,1978,"EAP","Aggregates","","","","Aggregates","Aggregates"
"4E","East Asia & Pacific (excluding high income)",1298403397,1977,"EAP","Aggregates","","","","Aggregates","Aggregates"
"4E","East Asia & Pacific (excluding high income)",1475340018,1985,"EAP","Aggregates","","","","Aggregates","Aggregates"
"4E","East Asia & Pacific (excluding high income)",1451901708,1984,"EAP","Aggregates","","","","Aggregates","Aggregates"
"4E","East Asia & Pacific (excluding high income)",1429179237,1983,"EAP","Aggregates","","","","Aggregates","Aggregates"
"4E","East Asia & Pacific (excluding high income)",1204956202,1973,"EAP","Aggregates","","","","Aggregates","Aggregates"
"4E","East Asia & Pacific (excluding high income)",1176909471,1972,"EAP","Aggregates","","","","Aggregates","Aggregates"
"7E","Europe & Central Asia (excluding high income)",369143668,2000,"ECA","Aggregates","","","","Aggregates","Aggregates"
"7E","Europe & Central Asia (excluding high income)",355779850,1988,"ECA","Aggregates","","","","Aggregates","Aggregates"
"7E","Europe & Central Asia (excluding high income)",369183312,2001,"ECA","Aggregates","","","","Aggregates","Aggregates"
"7E","Europe & Central Asia (excluding high income)",368734967,1997,"ECA","Aggregates","","","","Aggregates","Aggregates"
"7E","Europe & Central Asia (excluding high income)",352277839,1987,"ECA","Aggregates","","","","Aggregates","Aggregates"
"7E","Europe & Central Asia (excluding high income)",369023434,1999,"ECA","Aggregates","","","","Aggregates","Aggregates"
"7E","Europe & Central Asia (excluding high income)",369278345,2002,"ECA","Aggregates","","","","Aggregates","Aggregates"
"7E","Europe & Central Asia (excluding high income)",366703368,1993,"ECA","Aggregates","","","","Aggregates","Aggregates"
"7E","Europe & Central Asia (excluding high income)",368313051,1996,"ECA","Aggregates","","","","Aggregates","Aggregates"
"7E","Europe & Central Asia (excluding high income)",367887319,1995,"ECA","Aggregates","","","","Aggregates","Aggregates"
"7E","Europe & Central Asia (excluding high income)",369018877,1998,"ECA","Aggregates","","","","Aggregates","Aggregates"
"7E","Europe & Central Asia (excluding high income)",358915230,1989,"ECA","Aggregates","","","","Aggregates","Aggregates"
"7E","Europe & Central Asia (excluding high income)",260376293,1961,"ECA","Aggregates","","","","Aggregates","Aggregates"
"7E","Europe & Central Asia (excluding high income)",256240337,1960,"ECA","Aggregates","","","","Aggregates","Aggregates"
"7E","Europe & Central Asia (excluding high income)",392870484,2016,"ECA","Aggregates","","","","Aggregates","Aggregates"
"7E","Europe & Central Asia (excluding high income)",348642871,1986,"ECA","Aggregates","","","","Aggregates","Aggregates"
"7E","Europe & Central Asia (excluding high income)",345006493,1985,"ECA","Aggregates","","","","Aggregates","Aggregates"
"7E","Europe & Central Asia (excluding high income)",341334726,1984,"ECA","Aggregates","","","","Aggregates","Aggregates"
"7E","Europe & Central Asia (excluding high income)",337643745,1983,"ECA","Aggregates","","","","Aggregates","Aggregates"
"7E","Europe & Central Asia (excluding high income)",367495486,1994,"ECA","Aggregates","","","","Aggregates","Aggregates"
"7E","Europe & Central Asia (excluding high income)",283832742,1967,"ECA","Aggregates","","","","Aggregates","Aggregates"
"7E","Europe & Central Asia (excluding high income)",365331302,1992,"ECA","Aggregates","","","","Aggregates","Aggregates"
"7E","Europe & Central Asia (excluding high income)",363435421,1991,"ECA","Aggregates","","","","Aggregates","Aggregates"
"7E","Europe & Central Asia (excluding high income)",361175670,1990,"ECA","Aggregates","","","","Aggregates","Aggregates"
"7E","Europe & Central Asia (excluding high income)",268766825,1963,"ECA","Aggregates","","","","Aggregates","Aggregates"
"7E","Europe & Central Asia (excluding high income)",264562390,1962,"ECA","Aggregates","","","","Aggregates","Aggregates"
"7E","Europe & Central Asia (excluding high income)",369597930,2003,"ECA","Aggregates","","","","Aggregates","Aggregates"
"7E","Europe & Central Asia (excluding high income)",316954397,1977,"ECA","Aggregates","","","","Aggregates","Aggregates"
"7E","Europe & Central Asia (excluding high income)",390295673,2015,"ECA","Aggregates","","","","Aggregates","Aggregates"
"7E","Europe & Central Asia (excluding high income)",387660810,2014,"ECA","Aggregates","","","","Aggregates","Aggregates"
"7E","Europe & Central Asia (excluding high income)",385088778,2013,"ECA","Aggregates","","","","Aggregates","Aggregates"
"7E","Europe & Central Asia (excluding high income)",382509766,2012,"ECA","Aggregates","","","","Aggregates","Aggregates"
"7E","Europe & Central Asia (excluding high income)",380165082,2011,"ECA","Aggregates","","","","Aggregates","Aggregates"
"7E","Europe & Central Asia (excluding high income)",377835769,2010,"ECA","Aggregates","","","","Aggregates","Aggregates"
"7E","Europe & Central Asia (excluding high income)",280497625,1966,"ECA","Aggregates","","","","Aggregates","Aggregates"
"7E","Europe & Central Asia (excluding high income)",277095496,1965,"ECA","Aggregates","","","","Aggregates","Aggregates"
"7E","Europe & Central Asia (excluding high income)",272959737,1964,"ECA","Aggregates","","","","Aggregates","Aggregates"
"7E","Europe & Central Asia (excluding high income)",399404587,2019,"ECA","Aggregates","","","","Aggregates","Aggregates"
"7E","Europe & Central Asia (excluding high income)",397435105.5,2018,"ECA","Aggregates","","","","Aggregates","Aggregates"
"7E","Europe & Central Asia (excluding high income)",395289709,2017,"ECA","Aggregates","","","","Aggregates","Aggregates"
"7E","Europe & Central Asia (excluding high income)",303586613,1973,"ECA","Aggregates","","","","Aggregates","Aggregates"
"7E","Europe & Central Asia (excluding high income)",313549206,1976,"ECA","Aggregates","","","","Aggregates","Aggregates"
"7E","Europe & Central Asia (excluding high income)",310138215,1975,"ECA","Aggregates","","","","Aggregates","Aggregates"
"7E","Europe & Central Asia (excluding high income)",306887383,1974,"ECA","Aggregates","","","","Aggregates","Aggregates"
"7E","Europe & Central Asia (excluding high income)",373751805,2008,"ECA","Aggregates","","","","Aggregates","Aggregates"
"7E","Europe & Central Asia (excluding high income)",300287182,1972,"ECA","Aggregates","","","","Aggregates","Aggregates"
"7E","Europe & Central Asia (excluding high income)",296984134,1971,"ECA","Aggregates","","","","Aggregates","Aggregates"
"7E","Europe & Central Asia (excluding high income)",375674687,2009,"ECA","Aggregates","","","","Aggregates","Aggregates"
"7E","Europe & Central Asia (excluding high income)",370083723,2004,"ECA","Aggregates","","","","Aggregates","Aggregates"
"7E","Europe & Central Asia (excluding high income)",372332605,2007,"ECA","Aggregates","","","","Aggregates","Aggregates"
"7E","Europe & Central Asia (excluding high income)",371318140,2006,"ECA","Aggregates","","","","Aggregates","Aggregates"
"7E","Europe & Central Asia (excluding high income)",370632537,2005,"ECA","Aggregates","","","","Aggregates","Aggregates"
"7E","Europe & Central Asia (excluding high income)",293690906,1970,"ECA","Aggregates","","","","Aggregates","Aggregates"
"7E","Europe & Central Asia (excluding high income)",334202516,1982,"ECA","Aggregates","","","","Aggregates","Aggregates"
"7E","Europe & Central Asia (excluding high income)",330769556,1981,"ECA","Aggregates","","","","Aggregates","Aggregates"
"7E","Europe & Central Asia (excluding high income)",327228908,1980,"ECA","Aggregates","","","","Aggregates","Aggregates"
"7E","Europe & Central Asia (excluding high income)",323737501,1979,"ECA","Aggregates","","","","Aggregates","Aggregates"
"7E","Europe & Central Asia (excluding high income)",320328647,1978,"ECA","Aggregates","","","","Aggregates","Aggregates"
"7E","Europe & Central Asia (excluding high income)",290423856,1969,"ECA","Aggregates","","","","Aggregates","Aggregates"
"7E","Europe & Central Asia (excluding high income)",287134674,1968,"ECA","Aggregates","","","","Aggregates","Aggregates"
"8S","South Asia",1365067928,1999,"SAS","Aggregates","","","","Aggregates","Aggregates"
"8S","South Asia",1339202708,1998,"SAS","Aggregates","","","","Aggregates","Aggregates"
"8S","South Asia",1261587756,1995,"SAS","Aggregates","","","","Aggregates","Aggregates"
"8S","South Asia",1235693869,1994,"SAS","Aggregates","","","","Aggregates","Aggregates"
"8S","South Asia",1313346377,1997,"SAS","Aggregates","","","","Aggregates","Aggregates"
"8S","South Asia",1287476190,1996,"SAS","Aggregates","","","","Aggregates","Aggregates"
"8S","South Asia",1390946064,2000,"SAS","Aggregates","","","","Aggregates","Aggregates"
"8S","South Asia",1036437892,1986,"SAS","Aggregates","","","","Aggregates","Aggregates"
"8S","South Asia",1012942302,1985,"SAS","Aggregates","","","","Aggregates","Aggregates"
"8S","South Asia",989728215,1984,"SAS","Aggregates","","","","Aggregates","Aggregates"
"8S","South Asia",966836452,1983,"SAS","Aggregates","","","","Aggregates","Aggregates"
"8S","South Asia",944315187,1982,"SAS","Aggregates","","","","Aggregates","Aggregates"
"8S","South Asia",922226636,1981,"SAS","Aggregates","","","","Aggregates","Aggregates"
"8S","South Asia",1209847786,1993,"SAS","Aggregates","","","","Aggregates","Aggregates"
"8S","South Asia",1184133314,1992,"SAS","Aggregates","","","","Aggregates","Aggregates"
"8S","South Asia",1158655617,1991,"SAS","Aggregates","","","","Aggregates","Aggregates"
"8S","South Asia",1133495196,1990,"SAS","Aggregates","","","","Aggregates","Aggregates"
"8S","South Asia",1108702403,1989,"SAS","Aggregates","","","","Aggregates","Aggregates"
"8S","South Asia",1084281155,1988,"SAS","Aggregates","","","","Aggregates","Aggregates"
"8S","South Asia",1060208539,1987,"SAS","Aggregates","","","","Aggregates","Aggregates"
"8S","South Asia",610498327,1963,"SAS","Aggregates","","","","Aggregates","Aggregates"
"8S","South Asia",597494449,1962,"SAS","Aggregates","","","","Aggregates","Aggregates"
"8S","South Asia",584939726,1961,"SAS","Aggregates","","","","Aggregates","Aggregates"
"8S","South Asia",572839523,1960,"SAS","Aggregates","","","","Aggregates","Aggregates"
"8S","South Asia",1638792934,2010,"SAS","Aggregates","","","","Aggregates","Aggregates"
"8S","South Asia",1615610198,2009,"SAS","Aggregates","","","","Aggregates","Aggregates"
"8S","South Asia",1592010819,2008,"SAS","Aggregates","","","","Aggregates","Aggregates"
"8S","South Asia",900620572,1980,"SAS","Aggregates","","","","Aggregates","Aggregates"
"8S","South Asia",1835776742,2019,"SAS","Aggregates","","","","Aggregates","Aggregates"
"8S","South Asia",1814388744,2018,"SAS","Aggregates","","","","Aggregates","Aggregates"
"8S","South Asia",1792835608,2017,"SAS","Aggregates","","","","Aggregates","Aggregates"
"8S","South Asia",1771167194,2016,"SAS","Aggregates","","","","Aggregates","Aggregates"
"8S","South Asia",1749417068,2015,"SAS","Aggregates","","","","Aggregates","Aggregates"
"8S","South Asia",1727640967,2014,"SAS","Aggregates","","","","Aggregates","Aggregates"
"8S","South Asia",1705772050,2013,"SAS","Aggregates","","","","Aggregates","Aggregates"
"8S","South Asia",1683747130,2012,"SAS","Aggregates","","","","Aggregates","Aggregates"
"8S","South Asia",1661534412,2011,"SAS","Aggregates","","","","Aggregates","Aggregates"
"8S","South Asia",800335563,1975,"SAS","Aggregates","","","","Aggregates","Aggregates"
"8S","South Asia",781966565,1974,"SAS","Aggregates","","","","Aggregates","Aggregates"
"8S","South Asia",764174958,1973,"SAS","Aggregates","","","","Aggregates","Aggregates"
"8S","South Asia",1568003159,2007,"SAS","Aggregates","","","","Aggregates","Aggregates"
"8S","South Asia",1543610696,2006,"SAS","Aggregates","","","","Aggregates","Aggregates"
"8S","South Asia",1518861552,2005,"SAS","Aggregates","","","","Aggregates","Aggregates"
"8S","South Asia",1493757846,2004,"SAS","Aggregates","","","","Aggregates","Aggregates"
"8S","South Asia",1468324422,2003,"SAS","Aggregates","","","","Aggregates","Aggregates"
"8S","South Asia",1442644058,2002,"SAS","Aggregates","","","","Aggregates","Aggregates"
"8S","South Asia",1416822959,2001,"SAS","Aggregates","","","","Aggregates","Aggregates"
"8S","South Asia",623943332,1964,"SAS","Aggregates","","","","Aggregates","Aggregates"
"8S","South Asia",838819925,1977,"SAS","Aggregates","","","","Aggregates","Aggregates"
"8S","South Asia",819292545,1976,"SAS","Aggregates","","","","Aggregates","Aggregates"
