"iso2c","country","NY.GDP.PCAP.CD","year","iso3c","region","capital","longitude","latitude","income","lending"
"1A","Arab World",1505.50490569541,1989,"ARB","Aggregates","","","","Aggregates","Aggregates"
"1A","Arab World",1476.0412040835,1988,"ARB","Aggregates","","","","Aggregates","Aggregates"
"1A","Arab World",2009.41513624547,1990,"ARB","Aggregates","","","","Aggregates","Aggregates"
"1A","Arab World",2726.84213811341,2003,"ARB","Aggregates","","","","Aggregates","Aggregates"
"1A","Arab World",423.135082646492,1973,"ARB","Aggregates","","","","Aggregates","Aggregates"
"1A","Arab World",343.565815907606,1972,"ARB","Aggregates","","","","Aggregates","Aggregates"
"1A","Arab World",295.971044936352,1971,"ARB","Aggregates","","","","Aggregates","Aggregates"
"1A","Arab World",262.866281383423,1970,"ARB","Aggregates","","","","Aggregates","Aggregates"
"1A","Arab World",240.035632180058,1969,"ARB","Aggregates","","","","Aggregates","Aggregates"
"1A","Arab World",1563.70352388775,1979,"ARB","Aggregates","","","","Aggregates","Aggregates"
"1A","Arab World",2072.74455320341,1995,"ARB","Aggregates","","","","Aggregates","Aggregates"
"1A","Arab World",1989.45616695471,1994,"ARB","Aggregates","","","","Aggregates","Aggregates"
"1A","Arab World",1996.92236578232,1993,"ARB","Aggregates","","","","Aggregates","Aggregates"
"1A","Arab World",2027.8288568798,1992,"ARB","Aggregates","","","","Aggregates","Aggregates"
"1A","Arab World",1929.61343063288,1991,"ARB","Aggregates","","","","Aggregates","Aggregates"
"1A","Arab World",3134.84063225458,2004,"ARB","Aggregates","","","","Aggregates","Aggregates"
"1A","Arab World",NA,1963,"ARB","Aggregates","","","","Aggregates","Aggregates"
"1A","Arab World",2466.63934888185,2002,"ARB","Aggregates","","","","Aggregates","Aggregates"
"1A","Arab World",2506.36753831974,2001,"ARB","Aggregates","","","","Aggregates","Aggregates"
"1A","Arab World",2605.63326297453,2000,"ARB","Aggregates","","","","Aggregates","Aggregates"
"1A","Arab World",2331.91527596567,1999,"ARB","Aggregates","","","","Aggregates","Aggregates"
"1A","Arab World",2188.90362722992,1998,"ARB","Aggregates","","","","Aggregates","Aggregates"
"1A","Arab World",2319.00218153049,1997,"ARB","Aggregates","","","","Aggregates","Aggregates"
"1A","Arab World",224.878110199808,1968,"ARB","Aggregates","","","","Aggregates","Aggregates"
"1A","Arab World",6149.51148939803,2008,"ARB","Aggregates","","","","Aggregates","Aggregates"
"1A","Arab World",4963.2247097275,2007,"ARB","Aggregates","","","","Aggregates","Aggregates"
"1A","Arab World",4360.33505210762,2006,"ARB","Aggregates","","","","Aggregates","Aggregates"
"1A","Arab World",3765.91816082875,2005,"ARB","Aggregates","","","","Aggregates","Aggregates"
"1A","Arab World",NA,1964,"ARB","Aggregates","","","","Aggregates","Aggregates"
"1A","Arab World",NA,1962,"ARB","Aggregates","","","","Aggregates","Aggregates"
"1A","Arab World",NA,1961,"ARB","Aggregates","","","","Aggregates","Aggregates"
"1A","Arab World",NA,1960,"ARB","Aggregates","","","","Aggregates","Aggregates"
"1A","Arab World",NA,1967,"ARB","Aggregates","","","","Aggregates","Aggregates"
"1A","Arab World",NA,1966,"ARB","Aggregates","","","","Aggregates","Aggregates"
"1A","Arab World",2235.93417589666,1996,"ARB","Aggregates","","","","Aggregates","Aggregates"
"1A","Arab World",NA,1965,"ARB","Aggregates","","","","Aggregates","Aggregates"
"1W","World",11385.5528697407,2018,"WLD","Aggregates","","","","Aggregates","Aggregates"
"1W","World",11433.2157212036,2019,"WLD","Aggregates","","","","Aggregates","Aggregates"
"1W","World",10952.676429885,2014,"WLD","Aggregates","","","","Aggregates","Aggregates"
"1W","World",10827.6585821628,2017,"WLD","Aggregates","","","","Aggregates","Aggregates"
"1W","World",10286.3416441792,2016,"WLD","Aggregates","","","","Aggregates","Aggregates"
"1W","World",10249.0722666047,2015,"WLD","Aggregates","","","","Aggregates","Aggregates"
"1W","World",4669.57620656826,1993,"WLD","Aggregates","","","","Aggregates","Aggregates"
"1W","World",4668.27099033958,1992,"WLD","Aggregates","","","","Aggregates","Aggregates"
"1W","World",4464.68980162991,1991,"WLD","Aggregates","","","","Aggregates","Aggregates"
"1W","World",4285.28148676033,1990,"WLD","Aggregates","","","","Aggregates","Aggregates"
"1W","World",3870.44240987221,1989,"WLD","Aggregates","","","","Aggregates","Aggregates"
"1W","World",3772.43555128708,1988,"WLD","Aggregates","","","","Aggregates","Aggregates"
"1W","World",3431.61815911397,1987,"WLD","Aggregates","","","","Aggregates","Aggregates"
"1W","World",3069.9481896722,1986,"WLD","Aggregates","","","","Aggregates","Aggregates"
"1W","World",2643.78571861714,1985,"WLD","Aggregates","","","","Aggregates","Aggregates"
"1W","World",2561.0260389383,1984,"WLD","Aggregates","","","","Aggregates","Aggregates"
"1W","World",2513.17357584728,1983,"WLD","Aggregates","","","","Aggregates","Aggregates"
"1W","World",2507.36770217947,1982,"WLD","Aggregates","","","","Aggregates","Aggregates"
"1W","World",2576.73411252012,1981,"WLD","Aggregates","","","","Aggregates","Aggregates"
"1W","World",2532.80907242512,1980,"WLD","Aggregates","","","","Aggregates","Aggregates"
"1W","World",2288.70422080515,1979,"WLD","Aggregates","","","","Aggregates","Aggregates"
"1W","World",2005.14093185888,1978,"WLD","Aggregates","","","","Aggregates","Aggregates"
"1W","World",1729.55691169393,1977,"WLD","Aggregates","","","","Aggregates","Aggregates"
"1W","World",1556.84304824798,1976,"WLD","Aggregates","","","","Aggregates","Aggregates"
"1W","World",1457.18194522079,1975,"WLD","Aggregates","","","","Aggregates","Aggregates"
"1W","World",1332.830106832,1974,"WLD","Aggregates","","","","Aggregates","Aggregates"
"1W","World",10783.8576157634,2013,"WLD","Aggregates","","","","Aggregates","Aggregates"
"1W","World",10607.4393002027,2012,"WLD","Aggregates","","","","Aggregates","Aggregates"
"1W","World",10490.0494136011,2011,"WLD","Aggregates","","","","Aggregates","Aggregates"
"1W","World",9553.18488506854,2010,"WLD","Aggregates","","","","Aggregates","Aggregates"
"1W","World",8832.46296412709,2009,"WLD","Aggregates","","","","Aggregates","Aggregates"
"1W","World",9425.77793524421,2008,"WLD","Aggregates","","","","Aggregates","Aggregates"
"1W","World",8696.70202234655,2007,"WLD","Aggregates","","","","Aggregates","Aggregates"
"1W","World",7813.48486244137,2006,"WLD","Aggregates","","","","Aggregates","Aggregates"
"1W","World",7298.62245266402,2005,"WLD","Aggregates","","","","Aggregates","Aggregates"
"1W","World",6821.77491757355,2004,"WLD","Aggregates","","","","Aggregates","Aggregates"
"1W","World",6131.75833943399,2003,"WLD","Aggregates","","","","Aggregates","Aggregates"
"1W","World",5533.84646357555,2002,"WLD","Aggregates","","","","Aggregates","Aggregates"
"1W","World",5397.58050211128,2001,"WLD","Aggregates","","","","Aggregates","Aggregates"
"1W","World",5499.15099970509,2000,"WLD","Aggregates","","","","Aggregates","Aggregates"
"1W","World",5396.17289714688,1999,"WLD","Aggregates","","","","Aggregates","Aggregates"
"1W","World",5272.70858957304,1998,"WLD","Aggregates","","","","Aggregates","Aggregates"
"1W","World",5357.08522665986,1997,"WLD","Aggregates","","","","Aggregates","Aggregates"
"1W","World",5453.38368116886,1996,"WLD","Aggregates","","","","Aggregates","Aggregates"
"1W","World",5412.43948185318,1995,"WLD","Aggregates","","","","Aggregates","Aggregates"
"1W","World",4939.85071661465,1994,"WLD","Aggregates","","","","Aggregates","Aggregates"
"1W","World",749.72898633275,1969,"WLD","Aggregates","","","","Aggregates","Aggregates"
"1W","World",693.90468360703,1968,"WLD","Aggregates","","","","Aggregates","Aggregates"
"1W","World",655.877025735657,1967,"WLD","Aggregates","","","","Aggregates","Aggregates"
"1W","World",628.742184174057,1966,"WLD","Aggregates","","","","Aggregates","Aggregates"
"1W","World",591.721398070691,1965,"WLD","Aggregates","","","","Aggregates","Aggregates"
"1W","World",554.556429479401,1964,"WLD","Aggregates","","","","Aggregates","Aggregates"
"1W","World",516.618066020482,1963,"WLD","Aggregates","","","","Aggregates","Aggregates"
"1W","World",489.54994318759,1962,"WLD","Aggregates","","","","Aggregates","Aggregates"
"1W","World",463.831558941772,1961,"WLD","Aggregates","","","","Aggregates","Aggregates"
"1W","World",1178.11041911071,1973,"WLD","Aggregates","","","","Aggregates","Aggregates"
"1W","World",984.546851974093,1972,"WLD","Aggregates","","","","Aggregates","Aggregates"
"1W","World",870.452176654244,1971,"WLD","Aggregates","","","","Aggregates","Aggregates"
"1W","World",803.997989095652,1970,"WLD","Aggregates","","","","Aggregates","Aggregates"
"1W","World",451.746910814326,1960,"WLD","Aggregates","","","","Aggregates","Aggregates"
"4E","East Asia & Pacific (excluding high income)",1106.28786662085,2002,"EAP","Aggregates","","","","Aggregates","Aggregates"
"4E","East Asia & Pacific (excluding high income)",1428.07041017735,2004,"EAP","Aggregates","","","","Aggregates","Aggregates"
"4E","East Asia & Pacific (excluding high income)",1241.64300175938,2003,"EAP","Aggregates","","","","Aggregates","Aggregates"
"4E","East Asia & Pacific (excluding high income)",805.169625847072,1998,"EAP","Aggregates","","","","Aggregates","Aggregates"
"4E","East Asia & Pacific (excluding high income)",956.670195045752,2000,"EAP","Aggregates","","","","Aggregates","Aggregates"
"4E","East Asia & Pacific (excluding high income)",876.426303348272,1999,"EAP","Aggregates","","","","Aggregates","Aggregates"
"4E","East Asia & Pacific (excluding high income)",627.611871690135,1994,"EAP","Aggregates","","","","Aggregates","Aggregates"
"4E","East Asia & Pacific (excluding high income)",1640.99315464777,2005,"EAP","Aggregates","","","","Aggregates","Aggregates"
"4E","East Asia & Pacific (excluding high income)",441.45496368799,1991,"EAP","Aggregates","","","","Aggregates","Aggregates"
"4E","East Asia & Pacific (excluding high income)",412.960840307696,1990,"EAP","Aggregates","","","","Aggregates","Aggregates"
"4E","East Asia & Pacific (excluding high income)",391.482990707114,1989,"EAP","Aggregates","","","","Aggregates","Aggregates"
"4E","East Asia & Pacific (excluding high income)",1008.38127882568,2001,"EAP","Aggregates","","","","Aggregates","Aggregates"
"4E","East Asia & Pacific (excluding high income)",75.1938043204511,1963,"EAP","Aggregates","","","","Aggregates","Aggregates"
"4E","East Asia & Pacific (excluding high income)",71.2188646997727,1962,"EAP","Aggregates","","","","Aggregates","Aggregates"
"4E","East Asia & Pacific (excluding high income)",78.7564402942868,1961,"EAP","Aggregates","","","","Aggregates","Aggregates"
"4E","East Asia & Pacific (excluding high income)",888.492863610086,1997,"EAP","Aggregates","","","","Aggregates","Aggregates"
"4E","East Asia & Pacific (excluding high income)",868.031478872615,1996,"EAP","Aggregates","","","","Aggregates","Aggregates"
"4E","East Asia & Pacific (excluding high income)",764.982973152771,1995,"EAP","Aggregates","","","","Aggregates","Aggregates"
"4E","East Asia & Pacific (excluding high income)",118.748695193523,1971,"EAP","Aggregates","","","","Aggregates","Aggregates"
"4E","East Asia & Pacific (excluding high income)",528.520433145577,1993,"EAP","Aggregates","","","","Aggregates","Aggregates"
"4E","East Asia & Pacific (excluding high income)",487.838128401622,1992,"EAP","Aggregates","","","","Aggregates","Aggregates"
"4E","East Asia & Pacific (excluding high income)",97.3730517490821,1967,"EAP","Aggregates","","","","Aggregates","Aggregates"
"4E","East Asia & Pacific (excluding high income)",103.148553744533,1966,"EAP","Aggregates","","","","Aggregates","Aggregates"
"4E","East Asia & Pacific (excluding high income)",96.8712331678216,1965,"EAP","Aggregates","","","","Aggregates","Aggregates"
"4E","East Asia & Pacific (excluding high income)",85.0872801593709,1964,"EAP","Aggregates","","","","Aggregates","Aggregates"
"4E","East Asia & Pacific (excluding high income)",368.321580455243,1988,"EAP","Aggregates","","","","Aggregates","Aggregates"
"4E","East Asia & Pacific (excluding high income)",337.930457397257,1987,"EAP","Aggregates","","","","Aggregates","Aggregates"
"4E","East Asia & Pacific (excluding high income)",348.200838645749,1986,"EAP","Aggregates","","","","Aggregates","Aggregates"
"4E","East Asia & Pacific (excluding high income)",89.6778081137776,1960,"EAP","Aggregates","","","","Aggregates","Aggregates"
"4E","East Asia & Pacific (excluding high income)",6522.74911529277,2015,"EAP","Aggregates","","","","Aggregates","Aggregates"
"4E","East Asia & Pacific (excluding high income)",6306.4072904201,2014,"EAP","Aggregates","","","","Aggregates","Aggregates"
"4E","East Asia & Pacific (excluding high income)",5891.53524017465,2013,"EAP","Aggregates","","","","Aggregates","Aggregates"
"4E","East Asia & Pacific (excluding high income)",113.461236959633,1970,"EAP","Aggregates","","","","Aggregates","Aggregates"
"4E","East Asia & Pacific (excluding high income)",104.602122790724,1969,"EAP","Aggregates","","","","Aggregates","Aggregates"
"4E","East Asia & Pacific (excluding high income)",95.7258557849999,1968,"EAP","Aggregates","","","","Aggregates","Aggregates"
"4E","East Asia & Pacific (excluding high income)",3091.11777091502,2008,"EAP","Aggregates","","","","Aggregates","Aggregates"
"4E","East Asia & Pacific (excluding high income)",2461.14773880683,2007,"EAP","Aggregates","","","","Aggregates","Aggregates"
"4E","East Asia & Pacific (excluding high income)",1961.17496298151,2006,"EAP","Aggregates","","","","Aggregates","Aggregates"
"4E","East Asia & Pacific (excluding high income)",8192.14333610989,2019,"EAP","Aggregates","","","","Aggregates","Aggregates"
"4E","East Asia & Pacific (excluding high income)",7971.67338559114,2018,"EAP","Aggregates","","","","Aggregates","Aggregates"
"4E","East Asia & Pacific (excluding high income)",7173.56731526143,2017,"EAP","Aggregates","","","","Aggregates","Aggregates"
"4E","East Asia & Pacific (excluding high income)",6612.32723708149,2016,"EAP","Aggregates","","","","Aggregates","Aggregates"
"4E","East Asia & Pacific (excluding high income)",196.159105706469,1976,"EAP","Aggregates","","","","Aggregates","Aggregates"
"4E","East Asia & Pacific (excluding high income)",196.67884992435,1975,"EAP","Aggregates","","","","Aggregates","Aggregates"
"4E","East Asia & Pacific (excluding high income)",178.369807018897,1974,"EAP","Aggregates","","","","Aggregates","Aggregates"
"4E","East Asia & Pacific (excluding high income)",5378.90505007494,2012,"EAP","Aggregates","","","","Aggregates","Aggregates"
"4E","East Asia & Pacific (excluding high income)",4858.63674323147,2011,"EAP","Aggregates","","","","Aggregates","Aggregates"
"4E","East Asia & Pacific (excluding high income)",4005.57170065979,2010,"EAP","Aggregates","","","","Aggregates","Aggregates"
"4E","East Asia & Pacific (excluding high income)",3327.91981246545,2009,"EAP","Aggregates","","","","Aggregates","Aggregates"
"4E","East Asia & Pacific (excluding high income)",298.65748229765,1982,"EAP","Aggregates","","","","Aggregates","Aggregates"
"4E","East Asia & Pacific (excluding high income)",289.444703678813,1981,"EAP","Aggregates","","","","Aggregates","Aggregates"
"4E","East Asia & Pacific (excluding high income)",275.49073514868,1980,"EAP","Aggregates","","","","Aggregates","Aggregates"
"4E","East Asia & Pacific (excluding high income)",242.411258006558,1979,"EAP","Aggregates","","","","Aggregates","Aggregates"
"4E","East Asia & Pacific (excluding high income)",212.59311049914,1978,"EAP","Aggregates","","","","Aggregates","Aggregates"
"4E","East Asia & Pacific (excluding high income)",223.077919611841,1977,"EAP","Aggregates","","","","Aggregates","Aggregates"
"4E","East Asia & Pacific (excluding high income)",355.095952604926,1985,"EAP","Aggregates","","","","Aggregates","Aggregates"
"4E","East Asia & Pacific (excluding high income)",329.244840307542,1984,"EAP","Aggregates","","","","Aggregates","Aggregates"
"4E","East Asia & Pacific (excluding high income)",308.164243560321,1983,"EAP","Aggregates","","","","Aggregates","Aggregates"
"4E","East Asia & Pacific (excluding high income)",161.583270381088,1973,"EAP","Aggregates","","","","Aggregates","Aggregates"
"4E","East Asia & Pacific (excluding high income)",131.395723966493,1972,"EAP","Aggregates","","","","Aggregates","Aggregates"
"7E","Europe & Central Asia (excluding high income)",1794.54037356746,2000,"ECA","Aggregates","","","","Aggregates","Aggregates"
"7E","Europe & Central Asia (excluding high income)",2425.72211492358,1988,"ECA","Aggregates","","","","Aggregates","Aggregates"
"7E","Europe & Central Asia (excluding high income)",1774.5213275012,2001,"ECA","Aggregates","","","","Aggregates","Aggregates"
"7E","Europe & Central Asia (excluding high income)",2067.19284275438,1997,"ECA","Aggregates","","","","Aggregates","Aggregates"
"7E","Europe & Central Asia (excluding high income)",NA,1987,"ECA","Aggregates","","","","Aggregates","Aggregates"
"7E","Europe & Central Asia (excluding high income)",1605.47157710978,1999,"ECA","Aggregates","","","","Aggregates","Aggregates"
"7E","Europe & Central Asia (excluding high income)",2031.47686989565,2002,"ECA","Aggregates","","","","Aggregates","Aggregates"
"7E","Europe & Central Asia (excluding high income)",2149.14864808981,1993,"ECA","Aggregates","","","","Aggregates","Aggregates"
"7E","Europe & Central Asia (excluding high income)",1982.51268966074,1996,"ECA","Aggregates","","","","Aggregates","Aggregates"
"7E","Europe & Central Asia (excluding high income)",1965.61250721965,1995,"ECA","Aggregates","","","","Aggregates","Aggregates"
"7E","Europe & Central Asia (excluding high income)",1914.00659348884,1998,"ECA","Aggregates","","","","Aggregates","Aggregates"
"7E","Europe & Central Asia (excluding high income)",2326.44749825092,1989,"ECA","Aggregates","","","","Aggregates","Aggregates"
"7E","Europe & Central Asia (excluding high income)",NA,1961,"ECA","Aggregates","","","","Aggregates","Aggregates"
"7E","Europe & Central Asia (excluding high income)",NA,1960,"ECA","Aggregates","","","","Aggregates","Aggregates"
"7E","Europe & Central Asia (excluding high income)",7058.86171886161,2016,"ECA","Aggregates","","","","Aggregates","Aggregates"
"7E","Europe & Central Asia (excluding high income)",NA,1986,"ECA","Aggregates","","","","Aggregates","Aggregates"
"7E","Europe & Central Asia (excluding high income)",NA,1985,"ECA","Aggregates","","","","Aggregates","Aggregates"
"7E","Europe & Central Asia (excluding high income)",NA,1984,"ECA","Aggregates","","","","Aggregates","Aggregates"
"7E","Europe & Central Asia (excluding high income)",NA,1983,"ECA","Aggregates","","","","Aggregates","Aggregates"
"7E","Europe & Central Asia (excluding high income)",1841.92572844122,1994,"ECA","Aggregates","","","","Aggregates","Aggregates"
"7E","Europe & Central Asia (excluding high income)",NA,1967,"ECA","Aggregates","","","","Aggregates","Aggregates"
"7E","Europe & Central Asia (excluding high income)",2200.71933151627,1992,"ECA","Aggregates","","","","Aggregates","Aggregates"
"7E","Europe & Central Asia (excluding high income)",2400.13085491625,1991,"ECA","Aggregates","","","","Aggregates","Aggregates"
"7E","Europe & Central Asia (excluding high income)",2475.45866571432,1990,"ECA","Aggregates","","","","Aggregates","Aggregates"
"7E","Europe & Central Asia (excluding high income)",NA,1963,"ECA","Aggregates","","","","Aggregates","Aggregates"
"7E","Europe & Central Asia (excluding high income)",NA,1962,"ECA","Aggregates","","","","Aggregates","Aggregates"
"7E","Europe & Central Asia (excluding high income)",2560.5760913873,2003,"ECA","Aggregates","","","","Aggregates","Aggregates"
"7E","Europe & Central Asia (excluding high income)",NA,1977,"ECA","Aggregates","","","","Aggregates","Aggregates"
"7E","Europe & Central Asia (excluding high income)",7472.89501961602,2015,"ECA","Aggregates","","","","Aggregates","Aggregates"
"7E","Europe & Central Asia (excluding high income)",9910.10934999672,2014,"ECA","Aggregates","","","","Aggregates","Aggregates"
"7E","Europe & Central Asia (excluding high income)",10748.2150205945,2013,"ECA","Aggregates","","","","Aggregates","Aggregates"
"7E","Europe & Central Asia (excluding high income)",10206.4600958004,2012,"ECA","Aggregates","","","","Aggregates","Aggregates"
"7E","Europe & Central Asia (excluding high income)",9628.08487368589,2011,"ECA","Aggregates","","","","Aggregates","Aggregates"
"7E","Europe & Central Asia (excluding high income)",7794.23315396258,2010,"ECA","Aggregates","","","","Aggregates","Aggregates"
"7E","Europe & Central Asia (excluding high income)",NA,1966,"ECA","Aggregates","","","","Aggregates","Aggregates"
"7E","Europe & Central Asia (excluding high income)",NA,1965,"ECA","Aggregates","","","","Aggregates","Aggregates"
"7E","Europe & Central Asia (excluding high income)",NA,1964,"ECA","Aggregates","","","","Aggregates","Aggregates"
"7E","Europe & Central Asia (excluding high income)",8133.57345825387,2019,"ECA","Aggregates","","","","Aggregates","Aggregates"
"7E","Europe & Central Asia (excluding high income)",8031.82141643898,2018,"ECA","Aggregates","","","","Aggregates","Aggregates"
"7E","Europe & Central Asia (excluding high income)",7879.81870052492,2017,"ECA","Aggregates","","","","Aggregates","Aggregates"
"7E","Europe & Central Asia (excluding high income)",NA,1973,"ECA","Aggregates","","","","Aggregates","Aggregates"
"7E","Europe & Central Asia (excluding high income)",NA,1976,"ECA","Aggregates","","","","Aggregates","Aggregates"
"7E","Europe & Central Asia (excluding high income)",NA,1975,"ECA","Aggregates","","","","Aggregates","Aggregates"
"7E","Europe & Central Asia (excluding high income)",NA,1974,"ECA","Aggregates","","","","Aggregates","Aggregates"
"7E","Europe & Central Asia (excluding high income)",8298.87621175333,2008,"ECA","Aggregates","","","","Aggregates","Aggregates"
"7E","Europe & Central Asia (excluding high income)",NA,1972,"ECA","Aggregates","","","","Aggregates","Aggregates"
"7E","Europe & Central Asia (excluding high income)",NA,1971,"ECA","Aggregates","","","","Aggregates","Aggregates"
"7E","Europe & Central Asia (excluding high income)",6479.03090836839,2009,"ECA","Aggregates","","","","Aggregates","Aggregates"
"7E","Europe & Central Asia (excluding high income)",3392.55081467635,2004,"ECA","Aggregates","","","","Aggregates","Aggregates"
"7E","Europe & Central Asia (excluding high income)",6724.54534560243,2007,"ECA","Aggregates","","","","Aggregates","Aggregates"
"7E","Europe & Central Asia (excluding high income)",5242.0228285475,2006,"ECA","Aggregates","","","","Aggregates","Aggregates"
"7E","Europe & Central Asia (excluding high income)",4283.1010703495,2005,"ECA","Aggregates","","","","Aggregates","Aggregates"
"7E","Europe & Central Asia (excluding high income)",NA,1970,"ECA","Aggregates","","","","Aggregates","Aggregates"
"7E","Europe & Central Asia (excluding high income)",NA,1982,"ECA","Aggregates","","","","Aggregates","Aggregates"
"7E","Europe & Central Asia (excluding high income)",NA,1981,"ECA","Aggregates","","","","Aggregates","Aggregates"
"7E","Europe & Central Asia (excluding high income)",NA,1980,"ECA","Aggregates","","","","Aggregates","Aggregates"
"7E","Europe & Central Asia (excluding high income)",NA,1979,"ECA","Aggregates","","","","Aggregates","Aggregates"
"7E","Europe & Central Asia (excluding high income)",NA,1978,"ECA","Aggregates","","","","Aggregates","Aggregates"
"7E","Europe & Central Asia (excluding high income)",NA,1969,"ECA","Aggregates","","","","Aggregates","Aggregates"
"7E","Europe & Central Asia (excluding high income)",NA,1968,"ECA","Aggregates","","","","Aggregates","Aggregates"
"8S","South Asia",438.325296822954,1999,"SAS","Aggregates","","","","Aggregates","Aggregates"
"8S","South Asia",416.993017128227,1998,"SAS","Aggregates","","","","Aggregates","Aggregates"
"8S","South Asia",380.363746770312,1995,"SAS","Aggregates","","","","Aggregates","Aggregates"
"8S","South Asia",349.873087832579,1994,"SAS","Aggregates","","","","Aggregates","Aggregates"
"8S","South Asia",419.330284331461,1997,"SAS","Aggregates","","","","Aggregates","Aggregates"
"8S","South Asia",407.761702554035,1996,"SAS","Aggregates","","","","Aggregates","Aggregates"
"8S","South Asia",453.237604423192,2000,"SAS","Aggregates","","","","Aggregates","Aggregates"
"8S","South Asia",303.094179889548,1986,"SAS","Aggregates","","","","Aggregates","Aggregates"
"8S","South Asia",292.818241536622,1985,"SAS","Aggregates","","","","Aggregates","Aggregates"
"8S","South Asia",275.597568562932,1984,"SAS","Aggregates","","","","Aggregates","Aggregates"
"8S","South Asia",283.441614670789,1983,"SAS","Aggregates","","","","Aggregates","Aggregates"
"8S","South Asia",274.142364284104,1982,"SAS","Aggregates","","","","Aggregates","Aggregates"
"8S","South Asia",271.322598707037,1981,"SAS","Aggregates","","","","Aggregates","Aggregates"
"8S","South Asia",315.006141410442,1993,"SAS","Aggregates","","","","Aggregates","Aggregates"
"8S","South Asia",324.91631936334,1992,"SAS","Aggregates","","","","Aggregates","Aggregates"
"8S","South Asia",312.66614791277,1991,"SAS","Aggregates","","","","Aggregates","Aggregates"
"8S","South Asia",359.24247379048,1990,"SAS","Aggregates","","","","Aggregates","Aggregates"
"8S","South Asia",341.152485146999,1989,"SAS","Aggregates","","","","Aggregates","Aggregates"
"8S","South Asia",345.668227944326,1988,"SAS","Aggregates","","","","Aggregates","Aggregates"
"8S","South Asia",328.996027069148,1987,"SAS","Aggregates","","","","Aggregates","Aggregates"
"8S","South Asia",98.9815019707148,1963,"SAS","Aggregates","","","","Aggregates","Aggregates"
"8S","South Asia",89.9139856127421,1962,"SAS","Aggregates","","","","Aggregates","Aggregates"
"8S","South Asia",86.0486237346525,1961,"SAS","Aggregates","","","","Aggregates","Aggregates"
"8S","South Asia",82.3478337183472,1960,"SAS","Aggregates","","","","Aggregates","Aggregates"
"8S","South Asia",1257.49943946437,2010,"SAS","Aggregates","","","","Aggregates","Aggregates"
"8S","South Asia",1041.99439395548,2009,"SAS","Aggregates","","","","Aggregates","Aggregates"
"8S","South Asia",959.461197097627,2008,"SAS","Aggregates","","","","Aggregates","Aggregates"
"8S","South Asia",262.085002062005,1980,"SAS","Aggregates","","","","Aggregates","Aggregates"
"8S","South Asia",1956.57592140193,2019,"SAS","Aggregates","","","","Aggregates","Aggregates"
"8S","South Asia",1898.97100423962,2018,"SAS","Aggregates","","","","Aggregates","Aggregates"
"8S","South Asia",1866.1590187187,2017,"SAS","Aggregates","","","","Aggregates","Aggregates"
"8S","South Asia",1650.33013926635,2016,"SAS","Aggregates","","","","Aggregates","Aggregates"
"8S","South Asia",1541.80369867426,2015,"SAS","Aggregates","","","","Aggregates","Aggregates"
"8S","South Asia",1494.42076536887,2014,"SAS","Aggregates","","","","Aggregates","Aggregates"
